"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win","rep_rate","infection_rate","death_rate"
"Mitchell","IA","21.5",76109,1.2,74.2,37.4,6.5,10526,50.1,49.9,3.5,24.1,20.6,97.4,0.5,19131,2839,51,3677,2053,5822,1,631.569907248368,269.713091392742,4.84514535436063
"Monona","IA","15.0",69420,2.6,64.3,48.7,5,8732,48.2,51.8,4.2,22.3,24.4,95.6,0.2,19133,2091,53,3248,1407,4728,1,686.971235194585,239.464040311498,6.06962895098488
"Monroe","IA","19.8",75267,3.2,74.2,37.2,4.2,7589,48.4,51.6,2.9,24.4,19.4,94.8,0,19135,2200,52,2975,1078,4088,1,727.739726027397,289.893266570036,6.85202266438266
"Montgomery","IA","18.7",77477,4.1,69,46.3,3.5,10327,48.5,51.5,3.9,24.4,21.4,94,0,19137,2596,60,3659,1583,5327,1,686.878167824291,251.379877989736,5.81001258836061
"Muscatine","IA","22.9",79500,3.7,72.8,36.4,3.7,43145,50.2,49.8,2.1,24.9,16.4,85.6,2.5,19139,11265,139,10823,9372,20671,1,523.5837646945,261.09630316375,3.22169428670761
"O'Brien","IA","21.3",72863,2.5,73.2,41.4,3.4,14139,50.3,49.7,4.6,24.1,20.3,92.9,1.6,19141,3887,73,5861,1569,7551,1,776.188584293471,274.91336020935,5.16302425914138
"Osceola","IA","17.0",75737,4.2,70.8,39,5.8,6168,51.2,48.8,3.4,23.7,21.3,92.8,0.6,19143,1575,23,2690,601,3328,1,808.293269230769,255.350194552529,3.72892347600519
"Page","IA","17.3",62199,7.1,70.2,46.6,4.3,15250,53.7,46.3,3.7,19.9,22.5,93,1.8,19145,3845,56,5319,2086,7528,1,706.562167906483,252.131147540984,3.67213114754098
"Plymouth","IA","23.8",89895,2.3,77.4,30.7,5.6,25543,50.3,49.7,3.6,25.2,18.6,93.6,1.7,19149,7174,114,10492,3494,14188,1,739.498167465464,280.859726735309,4.46306228712367
"Pocahontas","IA","17.1",70662,5.6,67.7,44.4,4.8,7091,49.8,50.2,3.5,22.6,22.5,95.2,0.3,19151,1942,31,2826,933,3823,1,739.210044467696,273.868283739952,4.37173882386123
"Polk","IA","38.0",94226,4.4,74.1,33.3,4.7,488871,49.6,50.4,1.5,24.9,13,81.4,7.2,19153,147524,1230,106800,146250,258755,0,412.745647427103,301.764678207544,2.51600115367858
"Pottawattamie","IA","22.9",79056,3.8,68.7,39.4,5.4,93571,49.7,50.3,2.2,23.7,17.5,91.1,1.4,19155,27969,354,26247,18575,45744,1,573.780167890871,298.906712549828,3.78322343461115
"Poweshiek","IA","29.6",80128,5.5,77,35.1,4.1,18628,48.6,51.4,2.7,20,20.4,92.4,1.2,19157,4672,65,5657,4306,10140,1,557.889546351085,250.805239424522,3.48937083959631
"Ringgold","IA","20.3",71834,1.9,65.1,46.4,6.7,4739,49.3,50.7,3.9,24.2,23.4,95.5,0.1,19159,1318,42,1968,709,2714,1,725.128960943257,278.117746359992,8.86262924667651
"Sac","IA","18.1",79728,3.2,68.7,45.9,4.6,9829,50.1,49.9,3.9,22.3,23.3,96.8,0.8,19161,2888,43,4061,1389,5535,1,733.694670280036,293.824397191983,4.37480923796927
"Scott","IA","33.6",92230,4.1,73,35.6,5.1,174170,49.3,50.7,1.9,23.9,16.2,83.1,7.1,19163,49015,449,43683,46926,92599,0,471.743755332131,281.420451283229,2.57794109203652
"Shelby","IA","22.0",86043,3.5,69.4,40.5,5.1,11750,48.5,51.5,4.2,22,22.5,95.7,1.1,19165,3178,59,4697,1959,6795,1,691.243561442237,270.468085106383,5.02127659574468
"Sioux","IA","31.1",89603,2.2,78.3,28.7,5.5,35647,50.5,49.5,2.1,27.4,15.4,91.5,0.4,19167,8987,99,15680,3019,19051,1,823.053907931342,252.11097708082,2.77723230566387
"Story","IA","51.1",83418,5.4,84.2,21.4,5.4,98106,52.4,47.6,1.7,16.6,12.3,84.5,2.3,19169,23335,104,20340,29175,51038,0,398.526588032446,237.854973192261,1.06007787495158
"Tama","IA","16.5",75007,4.6,68.6,41.3,7.6,17079,50.1,49.9,3.2,24.3,19.7,84.7,0.8,19171,4671,101,5303,3577,9048,1,586.096374889478,273.493764271913,5.9136951812167
"Taylor","IA","17.2",70437,3.3,70.8,41.1,6.4,5932,49.2,50.8,3.7,23.4,21.9,92.3,0,19173,1535,25,2463,746,3249,1,758.079409048938,258.766014834794,4.21443020903574
"Union","IA","22.7",66797,6,68,41.5,8.2,12193,49.1,50.9,2.6,22.6,20.1,95.5,0.4,19175,3186,56,4010,2061,6185,1,648.342764753436,261.297465759042,4.59279914705159
"Wapello","IA","19.1",66873,5,66.5,43.5,6.5,35343,50.3,49.7,2.6,23.3,17.7,86.1,3.4,19179,10439,222,9516,5821,15633,1,608.712339282288,295.362589480237,6.28130039894746
"Warren","IA","32.3",98201,3,82.9,29.6,2.1,51862,49.6,50.4,2,24.8,15.7,94.9,0.8,19181,14506,157,17782,12574,31039,1,572.892167917781,279.70382939339,3.02726466391578
"Washington","IA","23.6",79616,2.6,70.7,40.3,6.7,22525,49.5,50.5,2.8,24.9,18.9,92.6,0.6,19183,6822,89,6971,4561,11765,1,592.520186995325,302.863485016648,3.9511653718091
"Wayne","IA","15.2",72031,2.2,62.5,46.4,9.7,6504,49.6,50.4,2.8,25.9,21.1,95.6,0.3,19185,1520,35,2338,727,3109,1,752.010292698617,233.70233702337,5.38130381303813
"Webster","IA","19.9",71464,3.1,67.8,41.1,6.7,37114,52.1,47.9,2.5,21.5,18.7,88.7,4.3,19187,12112,186,10938,6613,17822,1,613.735832117607,326.345853316808,5.011585924449
"Winnebago","IA","24.1",72559,2.1,76.1,38.4,3.5,10743,50.3,49.7,2.9,22.2,21,93.8,0.8,19189,3466,48,3707,2135,5970,1,620.938023450586,322.628688448292,4.46802569114772
"Winneshiek","IA","30.6",83159,2.1,81.6,33.1,2.5,20100,50,50,2.9,18.6,21.1,95.8,0.9,19191,4503,56,6235,5617,12064,1,516.826923076923,224.029850746269,2.78606965174129
"Woodbury","IA","23.3",78306,4.4,65.2,41.1,6.6,105102,49.9,50.1,1.7,26.2,15,79.9,4,19193,33209,357,25736,18704,45362,1,567.347118733742,315.969248920097,3.39670034823315
"Worth","IA","20.0",79272,3.6,74.6,38,5.9,7450,51.9,48.1,2.9,20.7,20.9,95.2,0.7,19195,2048,17,2738,1596,4418,1,619.73743775464,274.89932885906,2.28187919463087
"Wright","IA","19.4",71297,2,70.7,43.3,4,12978,51.2,48.8,4.2,24.8,22.3,91.4,0.2,19197,4051,71,4136,1996,6254,1,661.33674448353,312.143627677608,5.47079673293266
"Ada","ID","40.7",101716,3.5,77.8,27.1,7.4,485246,50.3,49.7,1.4,23.4,14.7,87.6,1.3,16001,160373,1139,130699,120539,259389,1,503.872562059301,330.498345169254,2.34726303771695
"Adams","ID","18.5",77054,9.7,62.8,43.9,11.6,4321,52.3,47.7,1.9,16.1,29.8,94.2,0.1,16003,819,16,1941,591,2586,1,750.580046403712,189.53945845869,3.70284656329553
"Bannock","ID","29.0",72228,5.2,70.4,34.5,8.4,86362,50.1,49.9,1.5,26.1,14.3,87.1,0.8,16005,24459,273,23331,14682,39553,1,589.866761054787,283.214839860124,3.1611125263426
"Benewah","ID","18.2",62704,4.4,57.2,45.5,12.7,9509,51,49,1.6,22.6,22.6,85.5,0.8,16009,2770,45,3878,977,4973,1,779.810979288156,291.302976127879,4.73235881796193
"Bingham","ID","19.6",79611,5.4,66,36.1,10.7,47540,50.1,49.9,1.6,30.8,14,80.1,0.1,16011,11205,175,15295,4124,20094,1,761.172489300289,235.696255784602,3.68111064366849
"Blaine","ID","42.4",100650,2.4,62.5,33.7,12.2,23868,51.9,48.1,1.6,21.9,19.1,84.5,0.5,16013,7310,33,4031,8919,13288,0,303.35641180012,306.267806267806,1.38260432378079
"Boise","ID","27.8",74680,1.5,64.5,38.8,15.7,7549,50.8,49.2,2.7,15.8,26.1,91.5,0.2,16015,1297,14,3485,1204,4820,1,723.029045643153,171.810835872301,1.85455027155915
"Bonner","ID","26.6",75442,3.7,62.4,45.3,10.3,46481,50.1,49.9,2.5,19.8,24.9,92.6,0.3,16017,10275,201,18369,8310,27352,1,671.577946768061,221.058066736946,4.32434758288333
"Bonneville","ID","31.3",85495,4.2,70.1,32.9,8.7,121771,50.3,49.7,1.5,30.8,13,88.2,0.4,16019,35614,305,37805,14254,53995,1,700.157421983517,292.467007744044,2.50470144779956
"Boundary","ID","16.3",70926,4.1,57.1,41.1,16.9,11966,50.3,49.7,2.2,23.4,22.6,91.5,0.2,16021,2416,69,4937,1220,6313,1,782.03706637098,201.90539862945,5.76633795754638
"Butte","ID","14.7",59103,2.9,59.9,43.8,8.5,2573,51.7,48.3,3,22.9,21.4,94.8,0,16023,555,12,1202,188,1415,1,849.469964664311,215.701515740381,4.66381655654878
"Camas","ID","23.4",75164,2.4,51.1,41.6,13.8,1044,43.5,56.5,0.4,28.6,14.9,93.6,0,16025,182,2,507,149,754,1,672.413793103448,174.329501915709,1.91570881226054
"Canyon","ID","20.7",74703,4.4,62.7,36.9,12.6,227367,49.8,50.2,1.3,28.1,13.7,78.4,0.6,16027,70696,738,61759,25881,90438,1,682.887724186736,310.933424815387,3.24585361991846
"Caribou","ID","18.9",76059,2.7,72.7,31.6,11.8,7003,50.8,49.2,1.5,28.5,16.7,94,0,16029,1664,35,2906,431,3416,1,850.702576112412,237.612451806369,4.99785806083107
"Cassia","ID","18.7",75336,3.1,65.2,34.7,11.6,24469,51,49,1.6,31.5,13.9,83.3,0.1,16031,5610,58,7907,1464,9629,1,821.165230034271,229.269688176877,2.37034615227431
"Clark","ID","19.2",52715,1.6,51.3,35.6,22.6,839,52.6,47.4,0.7,22.3,15.1,67.5,0.7,16033,118,1,264,41,311,1,848.87459807074,140.643623361144,1.19189511323004
"Clearwater","ID","18.1",61627,5.8,58.7,46.6,13.9,8719,55.6,44.4,2.5,16,27.5,91.5,0.3,16035,2693,40,3453,877,4419,1,781.398506449423,308.865695607294,4.5876820736323
"Custer","ID","27.5",54230,4.8,63.1,53.9,8.7,4273,53.3,46.7,2.8,16.9,33.3,89,0.1,16037,707,9,2089,603,2739,1,762.687112084702,165.457523987831,2.1062485373274
"Elmore","ID","19.5",61979,6.9,65.8,37.4,14.7,28396,52.9,47.1,1.2,25.5,13.5,78.6,2.6,16039,9096,74,7246,2601,10205,1,710.044096031357,320.326806592478,2.60600084518946
"Franklin","ID","15.5",74171,0.8,72.9,30.3,10.1,14036,52.4,47.6,1.2,32.2,13.9,92.5,0,16041,2594,31,5845,657,6664,1,877.100840336134,184.810487318324,2.20860644058136
"Fremont","ID","21.3",70001,5.3,60.5,40.7,12.2,13370,52.2,47.8,1.6,25.2,17.3,92.9,0.4,16043,2415,30,5548,998,6719,1,825.718112814407,180.628272251309,2.24382946896036
"Gem","ID","21.3",76538,3.7,63.4,40.6,13.8,18692,50.4,49.6,1.1,22.9,21.5,86.1,0.1,16045,4263,86,7951,1803,9958,1,798.453504719823,228.065482559384,4.60089878022684
"Gooding","ID","15.5",70696,5.6,57.8,37.1,18.2,15422,50.9,49.1,2.3,27.4,17.4,83.4,0,16047,3932,61,4659,1256,6050,1,770.082644628099,254.960446115938,3.955388406173
"Idaho","ID","22.0",63103,4.2,56.5,43,16,16494,52.9,47.1,2.3,19.6,27.8,92.8,0.1,16049,3601,59,7826,1561,9602,1,815.038533638825,218.321813992967,3.57705832423912
"Jefferson","ID","25.2",83354,3.5,70.2,30.5,9.3,30427,50.7,49.3,1,34,11.1,89.1,0.1,16051,6853,69,12099,1661,14173,1,853.665420165103,225.227593913301,2.26772274624511
"Jerome","ID","13.6",77355,3.8,56.4,38.7,16.4,24081,50.4,49.6,1.6,30.6,12.6,81.4,0.1,16053,7118,68,5734,1893,7812,1,733.99897593446,295.585731489556,2.82380299821436
"Kootenai","ID","26.5",83688,3.6,70.4,35.4,9.9,168317,49.7,50.3,1.9,22.9,18.9,90.9,0.3,16055,47262,669,62837,24312,89878,1,699.136607401144,280.79160156134,3.97464308418045
"Latah","ID","43.9",76071,5.4,80.8,24.2,7.5,39464,51.1,48.9,1.5,18.8,13.9,89.9,1.2,16057,7725,57,9472,10236,20570,0,460.476421973748,195.748023515102,1.44435434826677
"Lemhi","ID","21.9",61716,3.5,59.9,51.7,9.1,7948,52.3,47.7,4.7,17.9,30.1,93.5,0,16059,1796,28,3592,1032,4738,1,758.125791473195,225.968797181681,3.5228988424761
"Lewis","ID","18.9",60662,3.6,55.8,50.3,12.4,3613,48.1,51.9,1.9,23.3,26.4,82.3,1.1,16061,1406,32,1489,349,1870,1,796.256684491979,389.150290617216,8.8569056185995
"Lincoln","ID","11.8",66667,6.7,55,38.8,17.2,5184,52.8,47.2,1.9,28.2,13.8,82.1,0,16063,1300,15,1469,414,1940,1,757.216494845361,250.771604938272,2.89351851851852
"Madison","ID","36.3",77337,6.5,72.2,30.4,6.6,50979,51.2,48.8,0.8,27.1,6.9,91.5,0.5,16065,13800,58,13559,2666,17112,1,792.367928938756,270.69969987642,1.1377233762922
"Minidoka","ID","12.9",68630,3.9,57.5,39.1,17.4,21393,50.4,49.6,1.8,29.3,15.6,81.2,0.1,16067,4821,71,6265,1550,7993,1,783.81083448017,225.354087785724,3.31884261206937
"Oneida","ID","22.5",68989,0.3,80.3,32.1,4.7,4514,49.6,50.4,3.1,27.4,19.4,95.5,0.1,16071,956,12,2148,249,2451,1,876.376988984088,211.785556047851,2.65839610101905
"Owyhee","ID","13.3",68384,2.9,53.3,38.3,21.5,11815,52.2,47.8,2,25.7,17.8,76.4,0.4,16073,2613,56,3819,816,4742,1,805.356389708984,221.159542953872,4.73973762166737
"Payette","ID","18.5",76256,4.3,67.2,39.5,10.3,24928,49.9,50.1,1.9,26.3,18.7,84.5,0.2,16075,6793,92,8862,2161,11293,1,784.733905959444,272.504813863928,3.69062901155327
"Power","ID","13.8",66336,5.9,60.7,43.1,13.7,7854,50.1,49.9,1.2,31.1,14.8,75.8,0,16077,1660,20,2116,865,3086,1,685.677252106286,211.3572701808,2.54647313470843
"Shoshone","ID","11.3",57416,6.3,50.1,48.5,15.8,13124,50.1,49.9,2.7,20.6,22.7,92.1,0.8,16079,3119,80,4216,1693,6049,1,696.974706563068,237.656202377324,6.09570252971655
"Teton","ID","46.6",91465,3.4,71,26.3,13.3,11490,52.3,47.7,1.5,24.1,12.5,86,0,16081,2937,9,2858,3318,6347,0,450.29147628801,255.613577023499,0.783289817232376
"Valley","ID","29.5",82031,0.7,65.2,41.7,11.6,11476,50.1,49.9,3.9,16.8,27.3,97.5,0.1,16085,3146,18,3947,2976,7063,1,558.827693614611,274.137330080167,1.56849076333217
"Washington","ID","17.5",57207,6.6,59.4,42.5,15.1,10425,49.7,50.3,1.9,23,25.2,85.6,0.1,16087,2645,61,4154,1073,5344,1,777.320359281437,253.717026378897,5.85131894484412
"Adams","IL","25.7",76259,4.2,69.9,38.9,4.5,65878,49.2,50.8,2.9,22.8,20,92.1,4,17001,27974,234,24220,8633,33527,1,722.402839502491,424.633413279092,3.55202040134795
"Alexander","IL","12.3",52409,10.6,43.1,58.8,10.3,5488,48.3,51.7,1.6,22.7,22.5,63.8,33.5,17003,1574,16,1486,1114,2625,1,566.095238095238,286.807580174927,2.91545189504373
"Bond","IL","21.2",71898,3.8,68.9,41,6.1,16804,52.8,47.2,3,18.7,18.7,90,7,17005,5310,31,5625,2288,8144,1,690.69253438114,315.996191383004,1.8447988574149
"Boone","IL","24.8",93405,8.2,72.1,35,6,53592,50,50,1.9,24.6,16,83.8,2.7,17007,17550,127,13883,10542,24979,1,555.786860963209,327.474249888043,2.36975668010151
"Brown","IL","13.0",69410,1.5,69.4,35.5,5.8,6330,64.2,35.8,2.2,17.4,14.1,77,18.5,17009,2873,17,1931,486,2525,1,764.752475247525,453.870458135861,2.68562401263823
"Bureau","IL","20.4",75299,5.9,70.8,40.4,5.5,33338,49.2,50.8,2.4,21.4,21.7,91.3,0.6,17011,10275,136,10411,6669,17434,1,597.166456349662,308.206851040854,4.07942887995681
"Calhoun","IL","17.3",88930,4.1,71.6,40.1,1.3,4537,51.4,48.6,3.3,20.2,23.5,96,0.6,17013,1900,6,2046,677,2773,1,737.829065993509,418.778928807582,1.32245977518184
"Carroll","IL","19.9",70684,5,66.8,44.2,6.3,15586,50.3,49.7,2.9,19.5,25.1,91.4,3,17015,5022,57,5105,2748,8024,1,636.216350947159,322.212241755422,3.65712819196715
"Cass","IL","18.2",68340,6.8,68.4,39.6,5.1,13058,50.3,49.7,2.6,24.6,17.4,84.8,3.5,17017,5620,38,3625,1615,5326,1,680.623357116035,430.387501914535,2.91009342931536
"Champaign","IL","45.5",80535,5.1,77.1,28.7,4.7,206583,50,50,1.6,19.1,12.9,70,13.1,17019,86054,315,35285,57067,95568,0,369.213544282605,416.558961773234,1.52481085084445
"Christian","IL","18.2",67861,5.4,69,43.1,4.2,34038,51.3,48.7,2.4,21.2,19.5,95.9,1.6,17021,13026,119,11563,4335,16204,1,713.589237225376,382.689934778777,3.49609260238557
"Clark","IL","23.4",78124,4.1,74.7,39.3,4.3,15587,49.8,50.2,3,23.2,19.5,96.5,0.8,17023,5933,54,6226,1993,8355,1,745.182525433872,380.63771091294,3.46442548277411
"Clay","IL","14.8",73060,5.6,64.7,45.8,5.9,13313,49.9,50.1,3.1,23,20.4,95.7,0.5,17025,5921,76,5629,1129,6899,1,815.915350050732,444.753248704274,5.70870577630887
"Clinton","IL","23.1",91452,3.4,78.2,31.2,5,37048,52.1,47.9,2.1,21.4,17,92,3.4,17027,14392,118,14304,4493,19214,1,744.457166649318,388.469013172101,3.18505722306197
"Coles","IL","25.7",71094,7.4,62.5,42.8,7.2,47542,48.6,51.4,2.7,18.2,17,91.6,3.9,17029,18977,189,14037,8067,22606,1,620.941343006282,399.162845483993,3.9754322493795
"Cook","IL","40.7",104880,7.3,65.7,34.2,9,5265398,48.8,51.2,1.9,21.9,14.7,52,23,17031,1533935,15289,558269,1725973,2321399,0,240.488171141626,291.323656825182,2.90367413821329
"Crawford","IL","17.3",75568,3,70,41.9,5.8,18825,53.7,46.3,2.4,19.7,18.9,92,5.2,17033,7889,50,7043,2202,9441,1,746.001482893761,419.070385126162,2.65604249667995
"Cumberland","IL","19.2",78086,2.7,70.4,37,6.3,10528,51,49,3.4,22.8,19.9,96.4,0.1,17035,4004,40,4601,1142,5850,1,786.495726495727,380.31914893617,3.79939209726444
"DeKalb","IL","33.2",80426,7.4,74.2,31.6,4.9,100922,49.6,50.4,1.5,21.7,12.6,81.1,7.9,17037,32553,217,21905,24643,47989,0,456.458771801871,322.556033372307,2.15017538296903
"Douglas","IL","19.1",76171,3.3,60.5,34.3,16.5,19708,49.6,50.4,2.8,25,18.1,93.4,0.9,17041,7943,63,6227,2335,8760,1,710.844748858447,403.034300791557,3.19667140247615
"DuPage","IL","50.7",133288,4.8,80,25.1,5.3,934094,49.4,50.6,1.9,22.8,15.7,72.6,4.9,17043,289813,1859,193611,281222,485064,0,399.145267428628,310.261065802799,1.99016373084508
"Edgar","IL","18.2",64991,5.4,65.1,45.5,4.7,16998,49.6,50.4,2.7,19.9,22.3,96.8,0.5,17045,6660,60,6193,1887,8196,1,755.612493899463,391.810801270738,3.52982703847511
"Edwards","IL","13.3",66327,8,68.7,41.9,6.9,6233,49.4,50.6,3.2,22.7,21.1,96.3,0.2,17047,2125,29,2833,488,3368,1,841.152019002375,340.927322316701,4.6526552222044
"Effingham","IL","23.1",86133,2.6,70.5,36.8,5.1,34576,50,50,2.9,24.1,17.5,96.5,0.6,17049,12823,147,15006,3716,19083,1,786.354346800818,370.864183248496,4.25150393336418
"Fayette","IL","12.6",64006,4.2,60.2,45.8,8,21514,53,47,2.4,21.2,19.2,93.4,4.4,17051,8753,106,8055,1826,10076,1,799.424374751886,406.851352607604,4.92702426327043
"Ford","IL","21.7",72245,4.6,65.9,42.9,6.4,13589,49.7,50.3,3.3,23,18.8,93,0.9,17053,5516,71,5048,1754,6967,1,724.558633558203,405.916550150857,5.22481418794613
"Franklin","IL","17.7",61342,6.1,60.5,50.2,5.9,38068,49.7,50.3,2.5,22.4,20.3,95.9,0.6,17055,15422,186,13622,4760,18669,1,729.658792650919,405.11715876852,4.88599348534202
"Fulton","IL","18.3",73145,7.3,68.4,43.8,5,34022,52.5,47.5,2.5,19.8,20.2,93.1,3.2,17057,12788,139,9867,6503,16724,1,589.990432910787,375.874434189642,4.08559167597437
"Gallatin","IL","11.0",76488,8.1,65.6,50.2,3.2,5038,49.4,50.6,2.5,19.9,24.3,96.4,0.2,17059,1850,20,2019,622,2675,1,754.766355140187,367.20921000397,3.96982929734021
"Greene","IL","16.5",75235,3.4,60.7,46.6,5.8,12187,50.7,49.3,2,21.6,19.3,96.2,1.2,17061,4281,49,4770,1349,6227,1,766.018949735025,351.275949782555,4.02067777139575
"Grundy","IL","26.6",98728,4.7,79.7,28.2,3.9,52364,50.1,49.9,1.6,25.3,13.9,91.6,1.3,17063,16326,154,16523,9626,26753,1,617.612977983778,311.779084867466,2.94095179894584
"Hamilton","IL","18.7",70784,5.4,70,41.2,5,8021,48.4,51.6,2.4,21.9,21.4,96.2,0.2,17065,2668,32,3432,824,4323,1,793.893129770992,332.626854506919,3.98952749033786
"Hancock","IL","24.5",75120,4.7,70.9,42,4,17750,50.5,49.5,3.4,20.9,23.1,96.2,0.7,17067,5396,52,6906,2315,9383,1,736.01193648087,304,2.92957746478873
"Hardin","IL","13.4",68378,6,58.3,55.4,7.5,3700,52.6,47.4,3.4,13.8,29.3,96.7,1.5,17069,1447,20,1691,449,2162,1,782.146160962072,391.081081081081,5.4054054054054
"Henderson","IL","18.6",74603,7.3,72.8,42.5,4.1,6485,49.9,50.1,4.1,18.4,25.7,96.6,0.1,17071,1576,19,2394,1187,3656,1,654.814004376368,243.022359290671,2.92983808789514
"Henry","IL","23.9",80860,4.4,75.2,38.2,4.5,49412,49.8,50.2,2.8,22.4,20.5,91.8,2.2,17073,15932,135,15300,9797,25700,1,595.330739299611,322.431797943819,2.73212984700073
"Iroquois","IL","15.9",72196,5.6,66.7,42.9,6,27362,49,51,2.7,22,21.2,91.7,1,17075,8886,131,10877,2908,14044,1,774.494446026773,324.756962210365,4.78766172063446
"Jackson","IL","34.2",64120,8.6,66.6,39.5,7.1,53676,49.3,50.7,2.2,18.9,15.6,74.8,14.5,17077,20182,143,10890,11181,22716,0,479.397781299525,375.996721067144,2.66413294582309
"Jasper","IL","19.8",73667,4.7,69.3,38.8,6.8,9324,50.4,49.6,2.6,23.1,19.6,97.1,0.3,17079,3224,33,4494,1007,5586,1,804.511278195489,345.774345774346,3.53925353925354
"Jefferson","IL","18.2",71322,6.8,63.1,45.7,7.1,37362,51.9,48.1,2.1,22.4,19,86,8.2,17081,13589,185,12476,4608,17436,1,715.531085111264,363.711792730582,4.95155505593919
"Jersey","IL","22.4",90878,4.6,73.3,33.3,5.1,21533,49.4,50.6,2.4,20.4,19.3,95.9,0.4,17083,7873,80,8712,2961,11960,1,728.428093645485,365.624854873914,3.71522778990387
"Johnson","IL","17.3",73716,3.9,67.7,47.2,5.4,13238,54.8,45.2,3,19.2,21.1,87.9,9.1,17087,5572,44,5059,1281,6450,1,784.341085271318,420.909502946064,3.32376491917208
"Kane","IL","36.0",115083,5.2,73.3,29.1,7.9,518648,50.1,49.9,1.4,25.3,13.9,68.8,5.4,17089,166146,1216,96775,130166,231876,0,417.356690645,320.344433989912,2.34455738766948
"Kankakee","IL","20.7",78587,5.4,69,37.6,5.4,108104,49.6,50.4,2.2,22.9,16.7,77.2,14.6,17091,36784,386,28532,20271,50039,1,570.195247706789,340.264930067343,3.570635684156
"Kendall","IL","35.3",115448,4.3,82.9,22,4.1,130757,49.7,50.3,1,28.4,10.4,76.3,8.2,17093,41814,171,29492,33168,64205,0,459.341172805856,319.784026858983,1.30776937372378
"Knox","IL","19.7",62348,5.2,67.7,43.7,5.6,50193,50.9,49.1,2.4,20,21.3,84.8,8.8,17095,16232,245,12009,10703,23205,1,517.517776341306,323.391708007093,4.88115872731257
"LaSalle","IL","18.5",79253,5.8,71.6,39.7,4.1,109986,50.7,49.3,2.6,21.6,18.8,89.5,2.7,17099,37187,421,30113,22442,53683,1,560.941080043962,338.106668121397,3.82775989671413
"Lake","IL","46.3",136312,5.5,76,27.8,6.6,714484,50.2,49.8,1.8,24.1,14.4,69.9,6.7,17097,210403,1544,123594,204032,334156,0,369.869162905948,294.482451671416,2.16100010637047
"Lawrence","IL","13.3",74047,6.4,64.2,43.4,8.5,15465,56.8,43.2,2.1,19,17.2,86,9.7,17101,6844,45,4886,1419,6422,1,760.822173777639,442.547688328484,2.909796314258
"Lee","IL","18.6",76253,3.6,74.8,38.1,3.8,34373,53.3,46.7,2.8,19.9,19.7,89,5.4,17103,11614,92,9630,6407,16440,1,585.766423357664,337.881476740465,2.67651936112647
"Livingston","IL","16.8",76526,4.5,71,38.8,4.9,35902,50.9,49.1,3.4,21.9,19.2,91.2,3.6,17105,13246,145,12208,4615,17174,1,710.841970420403,368.948805080497,4.03877221324717
"Logan","IL","21.1",79647,5.6,75.2,37.9,3.4,28238,49.3,50.7,3.3,19.4,18.1,88.3,7.2,17107,12678,101,9136,3840,13294,1,687.227320595758,448.969473758765,3.57674056236277
"Macon","IL","23.5",76180,8.1,68.3,42.6,4.7,104331,48.1,51.9,2.9,22.5,19.8,76.7,16.3,17115,40343,373,28589,19847,49387,1,578.877032417438,386.68276926321,3.57515982785557
"Macoupin","IL","18.5",73916,4.9,66,44.4,4,45152,49.5,50.5,3.2,21.2,20,96.1,1,17117,16079,149,16153,7365,24070,1,671.084337349398,356.108256555634,3.29996456413891
"Madison","IL","28.5",86134,5.3,73.2,35.3,5,266112,49,51,2,22,17.3,85.9,8.6,17119,87637,857,76031,57836,137558,1,552.719580104392,329.323743386243,3.22044853294853
"Marion","IL","16.2",67204,9,60.1,49.5,6.9,37781,49,51,2.5,23.5,19.4,92,3.8,17121,14693,223,12678,4524,17492,1,724.788474731306,388.899182128583,5.90243773325216
"Marshall","IL","18.0",71574,4.2,72.7,40.9,4.2,11781,49.9,50.1,3.3,20.7,23.2,95.3,0.7,17123,3481,34,4197,2005,6345,1,661.465721040189,295.475766064001,2.88600288600289
"Mason","IL","16.7",71207,5.2,68,45.7,5.4,13225,49.7,50.3,2.9,20.8,22.2,96.7,0.5,17125,4730,67,4654,1985,6766,1,687.851019804907,357.65595463138,5.06616257088847
"Massac","IL","13.1",66140,4.4,61.5,44.3,6.7,14280,48.2,51.8,3.1,22,20.3,88.8,6.1,17127,4663,73,4997,1725,6818,1,732.912877676738,326.540616246499,5.11204481792717
"McDonough","IL","32.2",63009,8.6,70.7,36,6.7,27743,48.2,51.8,3.1,17.3,17.7,88.4,5.2,17109,9086,109,7027,4992,12285,1,571.998371998372,327.506037559024,3.92891900659626
"McHenry","IL","35.2",115692,5.1,79.9,25.9,4.9,310749,50,50,1.7,23.5,14.8,88.7,1.5,17111,98211,525,82260,78154,164578,1,499.823791758315,316.046069335702,1.68946641823465
"McLean","IL","45.6",92126,3.2,78.8,26.6,4.4,171455,48.8,51.2,1.5,21.6,13.4,81.9,8.3,17113,64188,332,40502,43933,87389,0,463.46794218952,374.372284272841,1.93636814324458
"Menard","IL","24.4",93477,5.1,78.6,34.6,2.5,12343,48.8,51.2,2.2,22.9,19.5,96.7,0.9,17129,4598,29,4764,2022,6954,1,685.073339085418,372.518836587539,2.34950984363607
